X	A1: Sample 1	X	A2: Sample 2	X	A3: Sample 3	X	B1: Sample 25	X	B2: Sample 26	X	B3: Sample 27	X	C1: Sample 49	X	C2: Sample 50	X	C3: Sample 51	X	D1: Sample 73	X	D2: Sample 74	X	D3: Sample 75
20.12	4.06974301881738	20.12	3.65301600984876	20.12	4.62460959038236	20.12	3.6408986129435	20.12	3.46669074067089	20.12	3.43410105653041	20.12	7.4990447875486	20.12	6.7849909382047	20.12	7.01368812754137	20.12	3.44297698820234	20.12	3.40398175120519	20.12	3.72081334901515
20.7068503937008	4.06974301881738	20.7068503937008	3.65301600984876	20.7068503937008	4.62460959038236	20.7068503937008	3.6408986129435	20.7068503937008	3.46669074067089	20.7068503937008	3.43410105653041	20.7068503937008	7.4990447875486	20.7068503937008	6.7849909382047	20.7068503937008	7.01368812754137	20.7068503937008	3.44297698820234	20.7068503937008	3.40398175120519	20.7068503937008	3.72081334901515
21.2937007874016	3.58693248128706	21.2937007874016	3.6816308979473	21.2937007874016	4.28882066913309	21.2937007874016	3.45756954646021	21.2937007874016	3.39911518224764	21.2937007874016	3.17040500356967	21.2937007874016	7.01960316329819	21.2937007874016	6.46474582857528	21.2937007874016	6.32633318525442	21.2937007874016	3.37854929542978	21.2937007874016	3.30815707339336	21.2937007874016	3.51724831693426
21.8805511811024	2.89565797823103	21.8805511811024	3.56712469907643	21.8805511811024	3.654601337353	21.8805511811024	3.09331486067787	21.8805511811024	3.10481984991748	21.8805511811024	2.77679331319529	21.8805511811024	5.91988610777558	21.8805511811024	5.47440655737575	21.8805511811024	5.14039179840017	21.8805511811024	3.04433675426107	21.8805511811024	2.98560474988743	21.8805511811024	3.08150275171474
22.4674015748032	2.45126678816	22.4674015748032	3.39317880681943	22.4674015748032	3.28971441537174	22.4674015748032	2.88307902052714	22.4674015748032	2.9039134688564	22.4674015748032	2.54859518085789	22.4674015748032	5.22794613535191	22.4674015748032	4.75352573670108	22.4674015748032	4.2597312716015	22.4674015748032	2.82770246821349	22.4674015748032	2.72392989147582	22.4674015748032	2.76803528079281
23.0542519685039	2.296807744222	23.0542519685039	3.41028765939117	23.0542519685039	3.31084992025017	23.0542519685039	2.87189028533359	23.0542519685039	2.83045230934182	23.0542519685039	2.47974004848946	23.0542519685039	4.96387318339497	23.0542519685039	4.53752372671116	23.0542519685039	3.82279983023687	23.0542519685039	2.84101447710195	23.0542519685039	2.66893832518375	23.0542519685039	2.7132204172164
23.6411023622047	2.26985983429543	23.6411023622047	3.61515979389339	23.6411023622047	3.44771144348966	23.6411023622047	2.9477697358233	23.6411023622047	2.82065458694646	23.6411023622047	2.47453198477557	23.6411023622047	4.9153238410838	23.6411023622047	4.62085863656289	23.6411023622047	3.78181431371787	23.6411023622047	2.98010035187523	23.6411023622047	2.83166839688933	23.6411023622047	2.82870184396202
24.2279527559055	2.27711815650854	24.2279527559055	3.76722656228963	24.2279527559055	3.48755284408607	24.2279527559055	2.98345755911931	24.2279527559055	2.87099807154239	24.2279527559055	2.45861101392798	24.2279527559055	4.89840993877658	24.2279527559055	4.62996323741681	24.2279527559055	3.89883800391806	24.2279527559055	3.09638260245593	24.2279527559055	3.00552280266987	24.2279527559055	2.88423207259825
24.8148031496063	2.22999495597127	24.8148031496063	3.79048451934199	24.8148031496063	3.43243150337556	24.8148031496063	2.96663803412994	24.8148031496063	2.92828298329991	24.8148031496063	2.37578644200282	24.8148031496063	4.75640811260296	24.8148031496063	4.48940515596728	24.8148031496063	3.98588944528272	24.8148031496063	3.05755325663889	24.8148031496063	3.0155290010421	24.8148031496063	2.86378749202663
25.4016535433071	2.20004964782848	25.4016535433071	3.84061272966218	25.4016535433071	3.40726735567985	25.4016535433071	2.9612099262375	25.4016535433071	2.95038967484391	25.4016535433071	2.36968330907289	25.4016535433071	4.55363598005433	25.4016535433071	4.35630256781859	25.4016535433071	3.97475053962796	25.4016535433071	2.94281323184245	25.4016535433071	2.92257732281828	25.4016535433071	2.81604872385035
25.9885039370079	2.24542484577117	25.9885039370079	3.85091670385495	25.9885039370079	3.40906087331394	25.9885039370079	2.913257470049	25.9885039370079	2.89836284069927	25.9885039370079	2.47492758483871	25.9885039370079	4.50796315009374	25.9885039370079	4.3405720146858	25.9885039370079	3.93511781477202	25.9885039370079	2.94090621878177	25.9885039370079	2.90387835190062	25.9885039370079	2.79746086289587
26.5753543307087	2.28198892513585	26.5753543307087	3.88597204194728	26.5753543307087	3.39060311630836	26.5753543307087	2.93013458845653	26.5753543307087	2.86708691982283	26.5753543307087	2.51349585391807	26.5753543307087	4.61356512067013	26.5753543307087	4.36096523201525	26.5753543307087	3.97102852454064	26.5753543307087	3.01919196263914	26.5753543307087	2.9293650172145	26.5753543307087	2.84111660396003
27.1622047244094	2.32041167456362	27.1622047244094	4.05292039169134	27.1622047244094	3.41923889281764	27.1622047244094	3.02179051581572	27.1622047244094	2.93437737393103	27.1622047244094	2.51453942366604	27.1622047244094	4.68807792997862	27.1622047244094	4.3817935891099	27.1622047244094	4.02763591151966	27.1622047244094	3.12950972554384	27.1622047244094	2.95869243135356	27.1622047244094	2.918514915404
27.7490551181102	2.40131580852585	27.7490551181102	4.17032885888106	27.7490551181102	3.52239695398061	27.7490551181102	3.09959686990726	27.7490551181102	3.08398623040924	27.7490551181102	2.58006776154677	27.7490551181102	4.72466256651189	27.7490551181102	4.47873720638613	27.7490551181102	4.13206123925932	27.7490551181102	3.25579804990005	27.7490551181102	3.05022246445261	27.7490551181102	3.05192280721642
28.335905511811	2.45699892502891	28.335905511811	4.13607050865969	28.335905511811	3.57651815101379	28.335905511811	3.14904665446429	28.335905511811	3.16174147543634	28.335905511811	2.59274395681781	28.335905511811	4.75133151046683	28.335905511811	4.57858809941193	28.335905511811	4.32745684818425	28.335905511811	3.26634385050833	28.335905511811	3.15193714624659	28.335905511811	3.12013833888083
28.9227559055118	2.42898042328008	28.9227559055118	4.02752898113566	28.9227559055118	3.50490506144685	28.9227559055118	3.0718862654575	28.9227559055118	3.08911274190262	28.9227559055118	2.52029236868408	28.9227559055118	4.68708085105343	28.9227559055118	4.54440799262999	28.9227559055118	4.37909999341303	28.9227559055118	3.14627928012012	28.9227559055118	3.12476100814971	28.9227559055118	2.99396351856936
29.5096062992126	2.41736638506512	29.5096062992126	3.96822692556704	29.5096062992126	3.41702542381218	29.5096062992126	2.97089371024609	29.5096062992126	3.04119606630836	29.5096062992126	2.47221680539319	29.5096062992126	4.53639700204362	29.5096062992126	4.46790899861462	29.5096062992126	4.22546357671733	29.5096062992126	3.04510319502598	29.5096062992126	2.97775987575949	29.5096062992126	2.81026795143484
30.0964566929134	2.44324718678945	30.0964566929134	4.00396858977846	30.0964566929134	3.37492462075866	30.0964566929134	2.9979776359183	30.0964566929134	3.00209600933652	30.0964566929134	2.48252132534596	30.0964566929134	4.46207786754465	30.0964566929134	4.58926599894455	30.0964566929134	4.19701263522284	30.0964566929134	3.07435743370338	30.0964566929134	2.88646864213842	30.0964566929134	2.76928877243079
30.6833070866142	2.46188408911992	30.6833070866142	4.06023219829535	30.6833070866142	3.43428174465619	30.6833070866142	3.03285139372901	30.6833070866142	2.94212070317576	30.6833070866142	2.51290365531291	30.6833070866142	4.50452386523678	30.6833070866142	4.71221833318482	30.6833070866142	4.34718936749244	30.6833070866142	3.16535807959388	30.6833070866142	2.91628531395985	30.6833070866142	2.86244534469822
31.270157480315	2.46531846783396	31.270157480315	4.08489684407178	31.270157480315	3.531835526712	31.270157480315	3.07344760839623	31.270157480315	3.00237170957053	31.270157480315	2.49692278247214	31.270157480315	4.57107367864266	31.270157480315	4.66361881739331	31.270157480315	4.5253624698604	31.270157480315	3.19586158284453	31.270157480315	3.02180727856742	31.270157480315	2.94959585501819
31.8570078740158	2.44258355329077	31.8570078740158	4.09216330941464	31.8570078740158	3.55350686277959	31.8570078740158	3.11739461615475	31.8570078740158	3.11276163934699	31.8570078740158	2.46265564045051	31.8570078740158	4.62260663595147	31.8570078740158	4.64320498318001	31.8570078740158	4.63063097559267	31.8570078740158	3.20824976923253	31.8570078740158	3.10047876627374	31.8570078740158	2.96793166638405
32.4438582677165	2.37580306227621	32.4438582677165	4.02914732372798	32.4438582677165	3.50022664127084	32.4438582677165	3.11745647165772	32.4438582677165	3.100184287641	32.4438582677165	2.4623887646192	32.4438582677165	4.66455263330091	32.4438582677165	4.68956227973967	32.4438582677165	4.59860632175498	32.4438582677165	3.23041195117111	32.4438582677165	3.07139469151163	32.4438582677165	2.96385937285079
33.0307086614173	2.28548721873207	33.0307086614173	3.93217583088067	33.0307086614173	3.38576618737473	33.0307086614173	3.02457066955265	33.0307086614173	2.95954069176086	33.0307086614173	2.4185679811272	33.0307086614173	4.55864561648973	33.0307086614173	4.62001738162273	33.0307086614173	4.47777238124402	33.0307086614173	3.10418067741731	33.0307086614173	2.93734493622725	33.0307086614173	2.88511182865578
33.6175590551181	2.22741662117617	33.6175590551181	3.85566991405804	33.6175590551181	3.29178929495459	33.6175590551181	2.87461541034908	33.6175590551181	2.81382706147712	33.6175590551181	2.36406317410868	33.6175590551181	4.36194855299747	33.6175590551181	4.51827212775159	33.6175590551181	4.41051609007644	33.6175590551181	2.94032052148366	33.6175590551181	2.85355491146812	33.6175590551181	2.77766394841867
34.2044094488189	2.32927592593999	34.2044094488189	3.91135847614769	34.2044094488189	3.38786256073342	34.2044094488189	2.86664394466453	34.2044094488189	2.81788913741855	34.2044094488189	2.42343178725461	34.2044094488189	4.31960725646239	34.2044094488189	4.5359267215988	34.2044094488189	4.48661788327873	34.2044094488189	2.96853036760552	34.2044094488189	2.85866086887219	34.2044094488189	2.79600073636838
